Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
18/03/2023 18:00,18/03/2023 18:30,35.98,21.78
18/03/2023 18:30,18/03/2023 19:00,35.98,22.17
18/03/2023 19:00,18/03/2023 19:30,34.65,15.81
18/03/2023 19:30,18/03/2023 20:00,30.01,13.86
18/03/2023 20:00,18/03/2023 20:30,28.88,13.38
18/03/2023 20:30,18/03/2023 21:00,26.33,12.32
18/03/2023 21:00,18/03/2023 21:30,26.46,12.37
18/03/2023 21:30,18/03/2023 22:00,26.49,12.39
18/03/2023 22:00,18/03/2023 22:30,29.11,13.48
18/03/2023 22:30,18/03/2023 23:00,22.18,10.57
18/03/2023 23:00,18/03/2023 23:30,27.26,12.71
18/03/2023 23:30,19/03/2023 00:00,23.68,11.20
19/03/2023 00:00,19/03/2023 00:30,21.35,10.22
19/03/2023 00:30,19/03/2023 01:00,25.18,11.83
19/03/2023 01:00,19/03/2023 01:30,25.64,12.03
19/03/2023 01:30,19/03/2023 02:00,20.79,9.99
19/03/2023 02:00,19/03/2023 02:30,23.68,11.20
19/03/2023 02:30,19/03/2023 03:00,20.81,10.00
19/03/2023 03:00,19/03/2023 03:30,23.10,10.96
19/03/2023 03:30,19/03/2023 04:00,21.23,10.17
19/03/2023 04:00,19/03/2023 04:30,20.58,9.90
19/03/2023 04:30,19/03/2023 05:00,20.29,9.78
19/03/2023 05:00,19/03/2023 05:30,20.79,9.99
19/03/2023 05:30,19/03/2023 06:00,22.87,10.86
19/03/2023 06:00,19/03/2023 06:30,24.25,11.44
19/03/2023 06:30,19/03/2023 07:00,24.25,11.44
19/03/2023 07:00,19/03/2023 07:30,17.51,8.61
19/03/2023 07:30,19/03/2023 08:00,23.82,11.27
19/03/2023 08:00,19/03/2023 08:30,24.25,11.44
19/03/2023 08:30,19/03/2023 09:00,30.03,13.87
19/03/2023 09:00,19/03/2023 09:30,25.25,11.86
19/03/2023 09:30,19/03/2023 10:00,25.41,11.93
19/03/2023 10:00,19/03/2023 10:30,29.84,13.79
19/03/2023 10:30,19/03/2023 11:00,29.89,13.81
19/03/2023 11:00,19/03/2023 11:30,28.99,13.43
19/03/2023 11:30,19/03/2023 12:00,32.46,14.89
19/03/2023 12:00,19/03/2023 12:30,27.72,12.90
19/03/2023 12:30,19/03/2023 13:00,27.51,12.81
19/03/2023 13:00,19/03/2023 13:30,29.53,13.66
19/03/2023 13:30,19/03/2023 14:00,27.22,12.69
19/03/2023 14:00,19/03/2023 14:30,25.64,12.03
19/03/2023 14:30,19/03/2023 15:00,25.64,12.03
19/03/2023 15:00,19/03/2023 15:30,25.64,12.03
19/03/2023 15:30,19/03/2023 16:00,25.41,11.93
19/03/2023 16:00,19/03/2023 16:30,35.98,18.43
19/03/2023 16:30,19/03/2023 17:00,35.98,21.00
19/03/2023 17:00,19/03/2023 17:30,35.98,19.80
19/03/2023 17:30,19/03/2023 18:00,35.98,21.89
19/03/2023 18:00,19/03/2023 18:30,35.98,21.59
19/03/2023 18:30,19/03/2023 19:00,35.98,23.24
19/03/2023 19:00,19/03/2023 19:30,35.98,17.26
19/03/2023 19:30,19/03/2023 20:00,30.72,14.16
19/03/2023 20:00,19/03/2023 20:30,32.57,14.94
19/03/2023 20:30,19/03/2023 21:00,26.98,12.59
19/03/2023 21:00,19/03/2023 21:30,32.20,14.78
19/03/2023 21:30,19/03/2023 22:00,26.03,12.19
19/03/2023 22:00,19/03/2023 22:30,27.49,12.80
19/03/2023 22:30,19/03/2023 23:00,20.33,9.80
19/03/2023 23:00,19/03/2023 23:30,24.02,11.35
19/03/2023 23:30,20/03/2023 00:00,23.56,11.15
20/03/2023 00:00,20/03/2023 00:30,23.56,11.15
20/03/2023 00:30,20/03/2023 01:00,25.50,11.97
20/03/2023 01:00,20/03/2023 01:30,23.64,11.18
20/03/2023 01:30,20/03/2023 02:00,22.87,10.86
20/03/2023 02:00,20/03/2023 02:30,23.33,11.06
20/03/2023 02:30,20/03/2023 03:00,21.48,10.28
20/03/2023 03:00,20/03/2023 03:30,23.10,10.96
20/03/2023 03:30,20/03/2023 04:00,21.48,10.28
20/03/2023 04:00,20/03/2023 04:30,24.05,11.36
20/03/2023 04:30,20/03/2023 05:00,22.18,10.57
20/03/2023 05:00,20/03/2023 05:30,25.64,12.03
20/03/2023 05:30,20/03/2023 06:00,26.24,12.28
20/03/2023 06:00,20/03/2023 06:30,24.72,11.64
20/03/2023 06:30,20/03/2023 07:00,23.10,10.96
20/03/2023 07:00,20/03/2023 07:30,25.41,11.93
20/03/2023 07:30,20/03/2023 08:00,32.90,15.07
20/03/2023 08:00,20/03/2023 08:30,29.45,13.63
20/03/2023 08:30,20/03/2023 09:00,30.98,14.27
20/03/2023 09:00,20/03/2023 09:30,28.30,13.14
20/03/2023 09:30,20/03/2023 10:00,28.92,13.40
20/03/2023 10:00,20/03/2023 10:30,26.43,12.36
20/03/2023 10:30,20/03/2023 11:00,26.43,12.36
20/03/2023 11:00,20/03/2023 11:30,24.12,11.39
20/03/2023 11:30,20/03/2023 12:00,23.84,11.27
20/03/2023 12:00,20/03/2023 12:30,22.41,10.67
20/03/2023 12:30,20/03/2023 13:00,23.10,10.96
20/03/2023 13:00,20/03/2023 13:30,23.95,11.32
20/03/2023 13:30,20/03/2023 14:00,22.41,10.67
20/03/2023 14:00,20/03/2023 14:30,23.75,11.23
20/03/2023 14:30,20/03/2023 15:00,23.58,11.16
20/03/2023 15:00,20/03/2023 15:30,25.83,12.10
20/03/2023 15:30,20/03/2023 16:00,26.23,12.27
20/03/2023 16:00,20/03/2023 16:30,35.98,18.48
20/03/2023 16:30,20/03/2023 17:00,35.98,20.62
20/03/2023 17:00,20/03/2023 17:30,35.98,20.52
20/03/2023 17:30,20/03/2023 18:00,35.98,21.25
20/03/2023 18:00,20/03/2023 18:30,35.98,20.42
20/03/2023 18:30,20/03/2023 19:00,35.98,21.20
20/03/2023 19:00,20/03/2023 19:30,32.90,15.07
20/03/2023 19:30,20/03/2023 20:00,24.25,11.44
20/03/2023 20:00,20/03/2023 20:30,32.32,14.83
20/03/2023 20:30,20/03/2023 21:00,26.75,12.49
20/03/2023 21:00,20/03/2023 21:30,31.78,14.61
20/03/2023 21:30,20/03/2023 22:00,24.16,11.41
20/03/2023 22:00,20/03/2023 22:30,28.57,13.26
20/03/2023 22:30,20/03/2023 23:00,20.93,10.05
20/03/2023 23:00,20/03/2023 23:30,26.66,12.45
20/03/2023 23:30,21/03/2023 00:00,22.22,10.59
21/03/2023 00:00,21/03/2023 00:30,23.29,11.04
21/03/2023 00:30,21/03/2023 01:00,24.30,11.46
21/03/2023 01:00,21/03/2023 01:30,23.75,11.23
21/03/2023 01:30,21/03/2023 02:00,22.91,10.88
21/03/2023 02:00,21/03/2023 02:30,23.68,11.20
21/03/2023 02:30,21/03/2023 03:00,22.06,10.52
21/03/2023 03:00,21/03/2023 03:30,23.68,11.20
21/03/2023 03:30,21/03/2023 04:00,22.02,10.50
21/03/2023 04:00,21/03/2023 04:30,23.50,11.13
21/03/2023 04:30,21/03/2023 05:00,21.73,10.39
21/03/2023 05:00,21/03/2023 05:30,24.97,11.75
21/03/2023 05:30,21/03/2023 06:00,28.60,13.27
21/03/2023 06:00,21/03/2023 06:30,25.06,11.78
21/03/2023 06:30,21/03/2023 07:00,31.05,14.30
21/03/2023 07:00,21/03/2023 07:30,27.72,12.90
21/03/2023 07:30,21/03/2023 08:00,33.01,15.12
21/03/2023 08:00,21/03/2023 08:30,27.50,12.81
21/03/2023 08:30,21/03/2023 09:00,29.80,13.77
21/03/2023 09:00,21/03/2023 09:30,26.14,12.24
21/03/2023 09:30,21/03/2023 10:00,24.72,11.64
21/03/2023 10:00,21/03/2023 10:30,22.64,10.77
21/03/2023 10:30,21/03/2023 11:00,21.37,10.23
21/03/2023 11:00,21/03/2023 11:30,21.14,10.14
21/03/2023 11:30,21/03/2023 12:00,20.73,9.97
21/03/2023 12:00,21/03/2023 12:30,21.16,10.15
21/03/2023 12:30,21/03/2023 13:00,20.79,9.99
21/03/2023 13:00,21/03/2023 13:30,21.14,10.14
21/03/2023 13:30,21/03/2023 14:00,20.21,9.75
21/03/2023 14:00,21/03/2023 14:30,20.67,9.94
21/03/2023 14:30,21/03/2023 15:00,20.52,9.87
21/03/2023 15:00,21/03/2023 15:30,20.21,9.75
21/03/2023 15:30,21/03/2023 16:00,21.14,10.14
21/03/2023 16:00,21/03/2023 16:30,33.86,15.72
21/03/2023 16:30,21/03/2023 17:00,35.98,17.78
21/03/2023 17:00,21/03/2023 17:30,35.98,17.61
21/03/2023 17:30,21/03/2023 18:00,35.98,19.78
21/03/2023 18:00,21/03/2023 18:30,35.98,17.90
21/03/2023 18:30,21/03/2023 19:00,35.98,19.94
21/03/2023 19:00,21/03/2023 19:30,29.80,13.77
21/03/2023 19:30,21/03/2023 20:00,23.79,11.25
21/03/2023 20:00,21/03/2023 20:30,27.01,12.60
21/03/2023 20:30,21/03/2023 21:00,20.67,9.94
21/03/2023 21:00,21/03/2023 21:30,27.72,12.90
21/03/2023 21:30,21/03/2023 22:00,20.33,9.80
21/03/2023 22:00,21/03/2023 22:30,21.09,10.12
21/03/2023 22:30,21/03/2023 23:00,15.86,7.92
21/03/2023 23:00,21/03/2023 23:30,22.18,10.57
21/03/2023 23:30,22/03/2023 00:00,13.42,6.90
22/03/2023 00:00,22/03/2023 00:30,18.32,8.95
22/03/2023 00:30,22/03/2023 01:00,20.79,9.99
22/03/2023 01:00,22/03/2023 01:30,20.79,9.99
22/03/2023 01:30,22/03/2023 02:00,18.25,8.92
22/03/2023 02:00,22/03/2023 02:30,18.71,9.12
22/03/2023 02:30,22/03/2023 03:00,13.86,7.08
22/03/2023 03:00,22/03/2023 03:30,17.56,8.63
22/03/2023 03:30,22/03/2023 04:00,12.84,6.65
22/03/2023 04:00,22/03/2023 04:30,14.78,7.47
22/03/2023 04:30,22/03/2023 05:00,15.02,7.56
22/03/2023 05:00,22/03/2023 05:30,15.52,7.78
22/03/2023 05:30,22/03/2023 06:00,18.48,9.02
22/03/2023 06:00,22/03/2023 06:30,19.64,9.50
22/03/2023 06:30,22/03/2023 07:00,33.73,15.42
22/03/2023 07:00,22/03/2023 07:30,23.10,10.96
22/03/2023 07:30,22/03/2023 08:00,31.05,14.30
22/03/2023 08:00,22/03/2023 08:30,23.10,10.96
22/03/2023 08:30,22/03/2023 09:00,22.94,10.89
22/03/2023 09:00,22/03/2023 09:30,20.21,9.75
22/03/2023 09:30,22/03/2023 10:00,16.47,8.18
22/03/2023 10:00,22/03/2023 10:30,17.79,8.73
22/03/2023 10:30,22/03/2023 11:00,16.17,8.05
22/03/2023 11:00,22/03/2023 11:30,15.18,7.64
22/03/2023 11:30,22/03/2023 12:00,14.47,7.34
22/03/2023 12:00,22/03/2023 12:30,18.85,9.18
22/03/2023 12:30,22/03/2023 13:00,18.81,9.16
22/03/2023 13:00,22/03/2023 13:30,18.92,9.20
22/03/2023 13:30,22/03/2023 14:00,18.48,9.02
22/03/2023 14:00,22/03/2023 14:30,20.88,10.03
22/03/2023 14:30,22/03/2023 15:00,22.43,10.68
22/03/2023 15:00,22/03/2023 15:30,18.29,8.94
22/03/2023 15:30,22/03/2023 16:00,23.68,11.20
22/03/2023 16:00,22/03/2023 16:30,35.98,16.93
22/03/2023 16:30,22/03/2023 17:00,35.98,19.91
22/03/2023 17:00,22/03/2023 17:30,35.98,18.84
22/03/2023 17:30,22/03/2023 18:00,35.98,20.81
22/03/2023 18:00,22/03/2023 18:30,35.98,20.62
22/03/2023 18:30,22/03/2023 19:00,35.98,21.82
22/03/2023 19:00,22/03/2023 19:30,33.26,15.23
22/03/2023 19:30,22/03/2023 20:00,27.91,12.98
22/03/2023 20:00,22/03/2023 20:30,29.41,13.61
22/03/2023 20:30,22/03/2023 21:00,23.08,10.95
22/03/2023 21:00,22/03/2023 21:30,27.01,12.60
22/03/2023 21:30,22/03/2023 22:00,21.58,10.32
22/03/2023 22:00,22/03/2023 22:30,26.61,12.43
22/03/2023 22:30,22/03/2023 23:00,17.00,8.40
22/03/2023 23:00,22/03/2023 23:30,19.36,9.39
22/03/2023 23:30,23/03/2023 00:00,11.85,6.24
23/03/2023 00:00,23/03/2023 00:30,14.78,7.47
23/03/2023 00:30,23/03/2023 01:00,17.09,8.44
23/03/2023 01:00,23/03/2023 01:30,14.78,7.47
23/03/2023 01:30,23/03/2023 02:00,10.39,5.62
23/03/2023 02:00,23/03/2023 02:30,11.74,6.19
23/03/2023 02:30,23/03/2023 03:00,9.47,5.24
23/03/2023 03:00,23/03/2023 03:30,11.31,6.01
23/03/2023 03:30,23/03/2023 04:00,9.38,5.20
23/03/2023 04:00,23/03/2023 04:30,11.64,6.15
23/03/2023 04:30,23/03/2023 05:00,12.84,6.65
23/03/2023 05:00,23/03/2023 05:30,13.90,7.10
23/03/2023 05:30,23/03/2023 06:00,17.35,8.54
23/03/2023 06:00,23/03/2023 06:30,15.48,7.76
23/03/2023 06:30,23/03/2023 07:00,27.79,12.93
23/03/2023 07:00,23/03/2023 07:30,24.16,11.41
23/03/2023 07:30,23/03/2023 08:00,29.64,13.71
23/03/2023 08:00,23/03/2023 08:30,28.64,13.29
23/03/2023 08:30,23/03/2023 09:00,28.11,13.06
23/03/2023 09:00,23/03/2023 09:30,23.84,11.27
23/03/2023 09:30,23/03/2023 10:00,20.79,9.99
23/03/2023 10:00,23/03/2023 10:30,21.25,10.18
23/03/2023 10:30,23/03/2023 11:00,19.13,9.29
23/03/2023 11:00,23/03/2023 11:30,18.48,9.02
23/03/2023 11:30,23/03/2023 12:00,17.69,8.69
23/03/2023 12:00,23/03/2023 12:30,19.52,9.46
23/03/2023 12:30,23/03/2023 13:00,19.40,9.41
23/03/2023 13:00,23/03/2023 13:30,21.04,10.10
23/03/2023 13:30,23/03/2023 14:00,21.37,10.23
23/03/2023 14:00,23/03/2023 14:30,23.71,11.22
23/03/2023 14:30,23/03/2023 15:00,21.71,10.38
23/03/2023 15:00,23/03/2023 15:30,19.96,9.64
23/03/2023 15:30,23/03/2023 16:00,25.41,11.93
23/03/2023 16:00,23/03/2023 16:30,35.98,17.61
23/03/2023 16:30,23/03/2023 17:00,35.98,18.08
23/03/2023 17:00,23/03/2023 17:30,35.98,17.78
23/03/2023 17:30,23/03/2023 18:00,35.98,19.50
23/03/2023 18:00,23/03/2023 18:30,35.98,19.62
23/03/2023 18:30,23/03/2023 19:00,35.98,20.89
23/03/2023 19:00,23/03/2023 19:30,32.34,14.84
23/03/2023 19:30,23/03/2023 20:00,26.57,12.42
23/03/2023 20:00,23/03/2023 20:30,27.51,12.81
23/03/2023 20:30,23/03/2023 21:00,24.39,11.50
23/03/2023 21:00,23/03/2023 21:30,26.57,12.42
23/03/2023 21:30,23/03/2023 22:00,23.24,11.02
23/03/2023 22:00,23/03/2023 22:30,24.91,11.72
23/03/2023 22:30,23/03/2023 23:00,14.78,7.47
23/03/2023 23:00,23/03/2023 23:30,22.41,10.67
23/03/2023 23:30,24/03/2023 00:00,17.09,8.44
24/03/2023 00:00,24/03/2023 00:30,18.15,8.88
24/03/2023 00:30,24/03/2023 01:00,21.95,10.48
24/03/2023 01:00,24/03/2023 01:30,19.45,9.43
24/03/2023 01:30,24/03/2023 02:00,13.53,6.94
24/03/2023 02:00,24/03/2023 02:30,12.49,6.51
24/03/2023 02:30,24/03/2023 03:00,9.93,5.43
24/03/2023 03:00,24/03/2023 03:30,10.24,5.56
24/03/2023 03:30,24/03/2023 04:00,7.70,4.49
24/03/2023 04:00,24/03/2023 04:30,10.86,5.82
24/03/2023 04:30,24/03/2023 05:00,10.86,5.82
24/03/2023 05:00,24/03/2023 05:30,13.40,6.89
24/03/2023 05:30,24/03/2023 06:00,16.17,8.05
24/03/2023 06:00,24/03/2023 06:30,19.50,9.45
24/03/2023 06:30,24/03/2023 07:00,31.18,14.36
24/03/2023 07:00,24/03/2023 07:30,24.05,11.36
24/03/2023 07:30,24/03/2023 08:00,30.30,13.99
24/03/2023 08:00,24/03/2023 08:30,28.99,13.43
24/03/2023 08:30,24/03/2023 09:00,28.99,13.43
24/03/2023 09:00,24/03/2023 09:30,27.63,12.86
24/03/2023 09:30,24/03/2023 10:00,26.52,12.40
24/03/2023 10:00,24/03/2023 10:30,22.18,10.57
24/03/2023 10:30,24/03/2023 11:00,21.62,10.34
24/03/2023 11:00,24/03/2023 11:30,20.08,9.69
24/03/2023 11:30,24/03/2023 12:00,20.08,9.69
24/03/2023 12:00,24/03/2023 12:30,22.52,10.72
24/03/2023 12:30,24/03/2023 13:00,21.69,10.37
24/03/2023 13:00,24/03/2023 13:30,22.02,10.50
24/03/2023 13:30,24/03/2023 14:00,20.33,9.80
24/03/2023 14:00,24/03/2023 14:30,19.73,9.54
24/03/2023 14:30,24/03/2023 15:00,18.94,9.21
24/03/2023 15:00,24/03/2023 15:30,19.87,9.60
24/03/2023 15:30,24/03/2023 16:00,19.96,9.64
24/03/2023 16:00,24/03/2023 16:30,35.98,16.74
24/03/2023 16:30,24/03/2023 17:00,35.98,17.90
24/03/2023 17:00,24/03/2023 17:30,35.98,17.49
24/03/2023 17:30,24/03/2023 18:00,35.98,18.56
24/03/2023 18:00,24/03/2023 18:30,35.98,19.84
24/03/2023 18:30,24/03/2023 19:00,35.98,20.73
24/03/2023 19:00,24/03/2023 19:30,32.92,15.08
24/03/2023 19:30,24/03/2023 20:00,28.62,13.28
24/03/2023 20:00,24/03/2023 20:30,30.72,14.16
24/03/2023 20:30,24/03/2023 21:00,23.56,11.15
24/03/2023 21:00,24/03/2023 21:30,24.49,11.54
24/03/2023 21:30,24/03/2023 22:00,22.08,10.53
24/03/2023 22:00,24/03/2023 22:30,22.18,10.57
24/03/2023 22:30,24/03/2023 23:00,15.22,7.65
24/03/2023 23:00,24/03/2023 23:30,19.21,9.33
24/03/2023 23:30,25/03/2023 00:00,10.84,5.81
25/03/2023 00:00,25/03/2023 00:30,11.85,6.24
25/03/2023 00:30,25/03/2023 01:00,13.30,6.85
25/03/2023 01:00,25/03/2023 01:30,14.94,7.54
25/03/2023 01:30,25/03/2023 02:00,9.84,5.39
25/03/2023 02:00,25/03/2023 02:30,4.62,3.20
25/03/2023 02:30,25/03/2023 03:00,1.02,1.69
25/03/2023 03:00,25/03/2023 03:30,1.85,2.04
25/03/2023 03:30,25/03/2023 04:00,0.46,1.45
25/03/2023 04:00,25/03/2023 04:30,0.21,1.35
25/03/2023 04:30,25/03/2023 05:00,0.21,1.35
25/03/2023 05:00,25/03/2023 05:30,-0.37,1.10
25/03/2023 05:30,25/03/2023 06:00,1.55,1.91
25/03/2023 06:00,25/03/2023 06:30,2.31,2.23
25/03/2023 06:30,25/03/2023 07:00,11.78,6.21
25/03/2023 07:00,25/03/2023 07:30,7.97,4.61
25/03/2023 07:30,25/03/2023 08:00,17.94,8.80
25/03/2023 08:00,25/03/2023 08:30,18.25,8.92
25/03/2023 08:30,25/03/2023 09:00,22.98,10.91
25/03/2023 09:00,25/03/2023 09:30,18.83,9.17
25/03/2023 09:30,25/03/2023 10:00,20.10,9.70
25/03/2023 10:00,25/03/2023 10:30,19.64,9.50
25/03/2023 10:30,25/03/2023 11:00,19.40,9.41
25/03/2023 11:00,25/03/2023 11:30,20.00,9.66
25/03/2023 11:30,25/03/2023 12:00,21.83,10.43
25/03/2023 12:00,25/03/2023 12:30,27.01,12.60
25/03/2023 12:30,25/03/2023 13:00,21.85,10.44
25/03/2023 13:00,25/03/2023 13:30,23.79,11.25
25/03/2023 13:30,25/03/2023 14:00,23.79,11.25
25/03/2023 14:00,25/03/2023 14:30,25.18,11.83
25/03/2023 14:30,25/03/2023 15:00,23.58,11.16
25/03/2023 15:00,25/03/2023 15:30,20.19,9.74
25/03/2023 15:30,25/03/2023 16:00,22.43,10.68
25/03/2023 16:00,25/03/2023 16:30,35.98,16.74
25/03/2023 16:30,25/03/2023 17:00,35.98,18.09
25/03/2023 17:00,25/03/2023 17:30,35.98,17.64
25/03/2023 17:30,25/03/2023 18:00,35.98,20.15
25/03/2023 18:00,25/03/2023 18:30,35.98,19.77
25/03/2023 18:30,25/03/2023 19:00,35.98,22.33
25/03/2023 19:00,25/03/2023 19:30,35.80,16.30
25/03/2023 19:30,25/03/2023 20:00,31.51,14.49
25/03/2023 20:00,25/03/2023 20:30,32.90,15.07
25/03/2023 20:30,25/03/2023 21:00,24.81,11.68
25/03/2023 21:00,25/03/2023 21:30,26.41,12.35
25/03/2023 21:30,25/03/2023 22:00,23.31,11.05
25/03/2023 22:00,25/03/2023 22:30,26.03,12.19
25/03/2023 22:30,25/03/2023 23:00,22.02,10.50
25/03/2023 23:00,25/03/2023 23:30,26.61,12.43
25/03/2023 23:30,26/03/2023 00:00,28.37,13.17
26/03/2023 00:00,26/03/2023 00:30,28.07,13.05
26/03/2023 00:30,26/03/2023 02:00,30.03,13.87
26/03/2023 02:00,26/03/2023 02:30,27.03,12.61
26/03/2023 02:30,26/03/2023 03:00,26.10,12.22
26/03/2023 03:00,26/03/2023 03:30,26.57,12.42
26/03/2023 03:30,26/03/2023 04:00,24.25,11.44
26/03/2023 04:00,26/03/2023 04:30,22.43,10.68
26/03/2023 04:30,26/03/2023 05:00,18.00,8.82
26/03/2023 05:00,26/03/2023 05:30,17.48,8.60
26/03/2023 05:30,26/03/2023 06:00,15.71,7.86
26/03/2023 06:00,26/03/2023 06:30,16.10,8.02
26/03/2023 06:30,26/03/2023 07:00,18.23,8.91
26/03/2023 07:00,26/03/2023 07:30,14.09,7.18
26/03/2023 07:30,26/03/2023 08:00,20.00,9.66
26/03/2023 08:00,26/03/2023 08:30,16.17,8.05
26/03/2023 08:30,26/03/2023 09:00,22.54,10.73
26/03/2023 09:00,26/03/2023 09:30,24.46,11.53
26/03/2023 09:30,26/03/2023 10:00,24.51,11.55
26/03/2023 10:00,26/03/2023 10:30,25.87,12.12
26/03/2023 10:30,26/03/2023 11:00,30.47,14.05
26/03/2023 11:00,26/03/2023 11:30,26.80,12.51
26/03/2023 11:30,26/03/2023 12:00,26.89,12.55
26/03/2023 12:00,26/03/2023 12:30,27.72,12.90
26/03/2023 12:30,26/03/2023 13:00,27.72,12.90
26/03/2023 13:00,26/03/2023 13:30,25.14,11.81
26/03/2023 13:30,26/03/2023 14:00,24.72,11.64
26/03/2023 14:00,26/03/2023 14:30,21.95,10.48
26/03/2023 14:30,26/03/2023 15:00,21.95,10.48
26/03/2023 15:00,26/03/2023 15:30,21.21,10.16
26/03/2023 15:30,26/03/2023 16:00,22.41,10.67
26/03/2023 16:00,26/03/2023 16:30,33.28,15.48
26/03/2023 16:30,26/03/2023 17:00,35.98,18.63
26/03/2023 17:00,26/03/2023 17:30,35.34,16.34
26/03/2023 17:30,26/03/2023 18:00,35.98,19.34
26/03/2023 18:00,26/03/2023 18:30,35.98,20.62
26/03/2023 18:30,26/03/2023 19:00,35.98,20.89
26/03/2023 19:00,26/03/2023 19:30,32.61,14.96
26/03/2023 19:30,26/03/2023 20:00,32.53,14.92
26/03/2023 20:00,26/03/2023 20:30,35.98,16.47
26/03/2023 20:30,26/03/2023 21:00,29.91,13.82
26/03/2023 21:00,26/03/2023 21:30,32.15,14.76
26/03/2023 21:30,26/03/2023 22:00,19.21,9.33
26/03/2023 22:00,26/03/2023 22:30,19.17,9.31
26/03/2023 22:30,26/03/2023 23:00,18.02,8.83
26/03/2023 23:00,26/03/2023 23:30,26.68,12.46
26/03/2023 23:30,27/03/2023 00:00,25.50,11.97
27/03/2023 00:00,27/03/2023 00:30,23.10,10.96
27/03/2023 00:30,27/03/2023 01:00,21.92,10.47
27/03/2023 01:00,27/03/2023 01:30,24.00,11.34
27/03/2023 01:30,27/03/2023 02:00,23.95,11.32
27/03/2023 02:00,27/03/2023 02:30,24.72,11.64
27/03/2023 02:30,27/03/2023 03:00,23.10,10.96
27/03/2023 03:00,27/03/2023 03:30,23.08,10.95
27/03/2023 03:30,27/03/2023 04:00,21.95,10.48
27/03/2023 04:00,27/03/2023 04:30,23.10,10.96
27/03/2023 04:30,27/03/2023 05:00,23.10,10.96
27/03/2023 05:00,27/03/2023 05:30,29.22,13.53
27/03/2023 05:30,27/03/2023 06:00,26.61,12.43
27/03/2023 06:00,27/03/2023 06:30,29.11,13.48
27/03/2023 06:30,27/03/2023 07:00,26.68,12.46
27/03/2023 07:00,27/03/2023 07:30,26.68,12.46
27/03/2023 07:30,27/03/2023 08:00,35.98,16.45
27/03/2023 08:00,27/03/2023 08:30,32.15,14.76
27/03/2023 08:30,27/03/2023 09:00,32.15,14.76
27/03/2023 09:00,27/03/2023 09:30,31.78,14.61
27/03/2023 09:30,27/03/2023 10:00,30.05,13.88
27/03/2023 10:00,27/03/2023 10:30,27.72,12.90
27/03/2023 10:30,27/03/2023 11:00,24.46,11.53
27/03/2023 11:00,27/03/2023 11:30,24.58,11.58
27/03/2023 11:30,27/03/2023 12:00,26.87,12.54
27/03/2023 12:00,27/03/2023 12:30,26.57,12.42
27/03/2023 12:30,27/03/2023 13:00,25.78,12.09
27/03/2023 13:00,27/03/2023 13:30,24.72,11.64
27/03/2023 13:30,27/03/2023 14:00,23.58,11.16
27/03/2023 14:00,27/03/2023 14:30,24.21,11.43
27/03/2023 14:30,27/03/2023 15:00,22.13,10.55
27/03/2023 15:00,27/03/2023 15:30,21.02,10.09
27/03/2023 15:30,27/03/2023 16:00,21.02,10.09
27/03/2023 16:00,27/03/2023 16:30,34.67,16.06
27/03/2023 16:30,27/03/2023 17:00,35.98,18.07
27/03/2023 17:00,27/03/2023 17:30,35.98,19.09
27/03/2023 17:30,27/03/2023 18:00,35.98,20.83
27/03/2023 18:00,27/03/2023 18:30,35.98,21.94
27/03/2023 18:30,27/03/2023 19:00,35.98,22.56
27/03/2023 19:00,27/03/2023 19:30,35.98,17.70
27/03/2023 19:30,27/03/2023 20:00,35.98,17.26
27/03/2023 20:00,27/03/2023 20:30,35.98,16.87
27/03/2023 20:30,27/03/2023 21:00,32.90,15.07
27/03/2023 21:00,27/03/2023 21:30,32.53,14.92
27/03/2023 21:30,27/03/2023 22:00,23.14,10.98
27/03/2023 22:00,27/03/2023 22:30,26.68,12.46
27/03/2023 22:30,27/03/2023 23:00,22.41,10.67
27/03/2023 23:00,27/03/2023 23:30,27.72,12.90
27/03/2023 23:30,28/03/2023 00:00,26.33,12.32
28/03/2023 00:00,28/03/2023 00:30,30.30,13.99
28/03/2023 00:30,28/03/2023 01:00,28.11,13.06
28/03/2023 01:00,28/03/2023 01:30,24.25,11.44
28/03/2023 01:30,28/03/2023 02:00,28.41,13.19
28/03/2023 02:00,28/03/2023 02:30,25.64,12.03
28/03/2023 02:30,28/03/2023 03:00,20.79,9.99
28/03/2023 03:00,28/03/2023 03:30,22.85,10.86
28/03/2023 03:30,28/03/2023 04:00,19.17,9.31
28/03/2023 04:00,28/03/2023 04:30,22.91,10.88
28/03/2023 04:30,28/03/2023 05:00,21.23,10.17
28/03/2023 05:00,28/03/2023 05:30,25.60,12.01
28/03/2023 05:30,28/03/2023 06:00,25.41,11.93
28/03/2023 06:00,28/03/2023 06:30,30.03,13.87
28/03/2023 06:30,28/03/2023 07:00,33.63,15.38
28/03/2023 07:00,28/03/2023 07:30,29.80,13.77
28/03/2023 07:30,28/03/2023 08:00,35.98,16.78
28/03/2023 08:00,28/03/2023 08:30,30.03,13.87
28/03/2023 08:30,28/03/2023 09:00,28.18,13.09
28/03/2023 09:00,28/03/2023 09:30,27.72,12.90
28/03/2023 09:30,28/03/2023 10:00,27.22,12.69
28/03/2023 10:00,28/03/2023 10:30,23.56,11.15
28/03/2023 10:30,28/03/2023 11:00,22.98,10.91
28/03/2023 11:00,28/03/2023 11:30,23.10,10.96
